	Afghanistan	Africa	Albania	Algeria	Americas	Angola	Antigua and Barbuda	Argentina	Armenia	Asia	Australia	Australia & New Zealand	Austria	Azerbaijan	Bahamas	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bermuda	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei Darussalam	Bulgaria	Burkina Faso	Cabo Verde	Cambodia	Cameroon	Canada	Caribbean	Central African Republic	Central America	Central Asia	Chad	Chile	China	China	China	Taiwan	China	Colombia	Congo	Costa Rica	Croatia	Cuba	Cyprus	Czech Republic	Côte d'Ivoire	Democratic People's Republic of South Korea	Denmark	Djibouti	Dominica	Dominican Republic	Eastern Africa	Eastern Asia	Eastern Europe	Ecuador	Egypt	El Salvador	Estonia	Ethiopia	Europe	European Union	Fiji	Finland	France	French Polynesia	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Grenada	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	Kuwait	Kyrgyzstan	Land Locked Developing Countries	Lao People's Democratic Republic	Latvia	Least Developed Countries	Lebanon	Lesotho	Liberia	Lithuania	Low Income Food Deficit Countries	Luxembourg	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Mauritania	Mauritius	Melanesia	Mexico	Micronesia	Middle Africa	Moldova	Mongolia	Montenegro	Morocco	Mozambique	Myanmar	Namibia	Nepal	Net Food Importing Developing Countries	Netherlands	Netherlands Antilles	New Caledonia	New Zealand	Nicaragua	Niger	Nigeria	Northern Africa	Northern America	Northern Europe	Norway	Oceania	Oman	Pakistan	Panama	Paraguay	Peru	Philippines	Poland	Polynesia	Portugal	Romania	Russia	Rwanda	Saint Kitts and Nevis	Saint Lucia	Saint Vincent and the Grenadines	Samoa	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Serbia and Montenegro	Sierra Leone	Slovakia	Slovenia	Small Island Developing States	Solomon Islands	South Africa	South America	South Korea	South-Eastern Asia	Southern Africa	Southern Asia	Southern Europe	Spain	Sri Lanka	Sudan	Suriname	Swaziland	Sweden	Switzerland	Tajikistan	Tanzania	Thailand	The former Yugoslav Republic of Macedonia	Timor-Leste	Togo	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Uganda	Ukraine	United Arab Emirates	United Kingdom	United States	Uruguay	Uzbekistan	Vanuatu	Venezuela	Viet Nam	Western Africa	Western Asia	Western Europe	World	Yemen	Zambia	Zimbabwe
Meat, Other	12.52	45.66	1.58	9.25	25.27	12.09	55.41	39.91	0.17	13.76	27.91	39.27	25.41	0.41	28.56	2.64	0.13	12.49	47.54	1.99	36.83	4.9	24	0.44	255.48	1.47	10.6	30.81	20.08	4.9	0	88.86	0.92	29.18	173.42	20.37	38.12	13.97	7.45	108.94	57.59	21.52	1.95	27.87	12.78	201.11	0.11	20.68	68.21	54.96	126.27	233.97	127.88	28.59	23.47	1.88	0.39	29.72	27.1	35.66	18.32	44.92	0.33	18.88	34.11	56.82	66.2	1.61	40.66	98.14	83.75	480.71	27.25	3.81	65.31	129.64	51.83	42.6	6.66	14.89	0.01	0.69	25.97	0.98	26.01	267.59	3.71	0.52	8.05	1.53	48.7	0.31	152.61	2.17	4.2	3.09	123.88	48.99	6.77	20.92	33.23	36.85	0	8.61	25.27	0.4	102.93	64.95	4.99	18.65	83.92	9.84	0.03	0.31	74.65	80.39	128.19	203.5	24.24	7.32	25.1	6.77	74.38	5.29	349.18	0.66	42.57	0.95	0.2	114.51	0	35.46	138.57	12.01	1.49	96.3	11.31	92.55	25.54	50.45	19.76	27.91	41.46	37.26	77.26	3.34	34.54	9.17	33.05	5.02	3.97	49.92	30.99	20.5	48.83	38.81	158.05	1.81	2.04	1.8	2.18	47.3	34.67	0.32	2.63	48.33	36.81	10.83	37.92	0.79	13.77	31.77	6.02	3.08	28.62	3.82	88.96	75.33	0.05	96.52	18.16	8.15	64.77	58.22	1.2	12.04	0	3.48	526.86	24.91	3.05	27.08	0.94	5.99	24.78	17.79	119.65	19.66	21.8	26.59	5.3	50.27	289.19	7.29	56.07	12.69	79.46	24.54	3.91	80.97	70.41
Groundnuts (in Shell Eq)	0	0	7.87	4.62	0	60.08	13.17	0	6.07	0	49.28	0	30.7	5.13	32.84	1.07	85.52	15.68	6.72	19.2	283.77	30.87	22.42	17	13.2	14.66	68.89	14.64	450.6	7.43	35.57	237.72	101.73	0	0	0	0	626.29	21.42	275.05	49.16	71.25	59.44	95.21	6.75	99.09	23.18	28.2	22.98	49.65	30.66	83.35	0	6.63	5.39	20.74	0.14	0	0	0	27.77	38.02	13.89	7.14	11.2	0	0	40	32.02	36.28	33.67	324.71	190.81	8.8	36.11	188.51	14	20.81	14.51	139.57	47.44	63.46	60.22	4.09	21.85	20.55	15.22	162.76	10.43	0	37.64	80.42	11.78	51.04	32.95	44.18	3.68	17.2	2.39	10.98	1.9	0	59.7	28.98	0	44.82	0	34.8	35.2	0	8.29	9.68	179.96	58.25	3.21	43.83	51.97	1.8	60	0	46.3	0	0	14.4	3.47	15.86	0.11	31.23	73.88	2.84	0.7	0	34.78	0	26.07	77.63	66.36	203.25	93.65	0	0	0	18.67	0	10.9	3.18	12.84	45.22	10.99	26.34	21.19	0	12.2	19.73	27.06	16.98	53.9	21.27	21.2	19.94	0.23	15.35	119.65	18.66	3.24	208.35	29.67	21.47	0	1.73	17.21	0	30.22	0	0	0	0	32.74	6.38	111.05	52.9	80.4	39.18	15.58	6.51	125.85	24.95	78.09	111.45	134.56	50.58	24.08	36.62	0	149.89	24.8	70.95	66.51	117.4	12.76	0	266.37	4.01	81.36	0	0	0	0	6.52	125.87	134.45
Crustaceans	0	4.09	3.73	1.72	72.78	2.63	205.68	3.49	0.16	46.01	109.24	99.94	29.32	0.29	244.25	21.98	44.84	3.25	84.39	86.1	16.07	132.62	0.06	0.89	2.29	14.38	96.73	1.98	0.55	5.32	30.58	17.74	130.25	11.94	0.04	36.15	0.35	0.08	21.02	677.21	284.38	220.56	92.94	79.32	2.95	6.33	39.63	8.27	3.18	57.37	3.56	1.79	17.94	131.54	0.74	10.22	14.7	1.61	91.49	9.88	60.82	11.51	48.1	133.33	0	46.12	59.12	38.09	51.82	104.47	158.25	9.7	16.52	0.78	27.63	2.26	36.44	16.77	4.81	0	2.93	178.78	3.33	11.33	1.46	639.35	8.39	46.13	3.77	0.07	71.26	9.89	59.87	12.58	226.7	2.64	1.24	0.21	36.34	43.46	0.22	0.18	1.35	36.24	6.29	24.11	0.06	1.76	37.79	8.47	133.05	10.97	0	104.49	43.68	0.2	62.85	2.25	51.71	25.94	41.65	36.34	7.46	1.9	0.09	5.22	16.79	6.42	1.55	12.58	0.01	7.09	14.7	47.81	21.03	53.09	19.47	0	3.46	7.74	161.51	105.37	207.45	95.35	26.39	1.09	24.02	0.3	15.11	36.06	3.56	122.64	63.9	1.16	14.06	0	48.36	51.76	5.99	72.01	1.56	25.13	0.73	0.35	0.15	2.65	4.35	10.61	19.45	1.19	7.48	14.68	82.09	44.72	7.15	8.48	65.96	119	13.64	0.02	178.2	2.91	191.97	70.1	0	0.6	33.1	0.68	0.6	0.73	37.51	4.79	0.75	0.01	0	13.38	22.48	91.84	164.9	4	0	39.66	25.94	71.17	2.9	6.59	56.94	44.4	0.34	0.04	0.18
Rye	0	0.48	16.13	0.46	3.57	0	0	0	2.52	2.64	20.23	17.43	356.44	1.57	24.34	0	0.73	864.63	15.07	0	0	0	0.73	38.7	6.64	0.54	0	21.33	0	0.06	0.23	0	16.9	0.35	0	0.16	7.05	0	9.73	20.29	17.3	0.22	0.24	2.54	0	0.03	0.06	16.26	0	1.77	308.22	1.36	48.81	402.27	0.4	0	0	0.03	3.02	332.75	0.11	0.39	0	549.53	0.05	196.29	162.94	0.29	433.54	13.29	0	0.06	0.99	3.49	284.64	3.14	8.02	0.21	0	0	0	0	0	0	32.27	84.76	0	0	0	0	24.89	5.25	2.03	1.33	0.12	0	25.89	0	0	0	3.51	1.69	0	528.28	0.1	0.06	0	0	451.67	0.62	127.5	0.02	0.01	0	0	0	0.94	12.16	0	0.46	0.18	0	0.04	24.81	9.39	16.5	1.75	0	0	14.56	0.19	0.28	92.59	0	2.43	3.33	0	0.09	0	0.51	8.48	127.82	186.23	16.01	9.56	0	0.1	0	0.11	0.03	851.39	0	104.58	34.64	256.93	0.18	0	0	0	0	9.16	0.02	0.01	15	8.86	0.99	183.16	105.4	0.34	0	2.03	0.9	0.18	0.02	2.83	0	20.77	24.51	0.01	0	0	14.5	326.68	38.67	0	0	0.03	7.9	0	0	0.52	0.01	76.2	0	0	335.84	0	9.24	7.57	0.04	0	0	2.16	0	0.5	28.48	156.68	24.46	0	0	0.02
Barley	91.84	95.17	4.32	408.84	11.75	0	0	0	47.24	15.3	0	1.02	10.37	5.79	142.22	0.18	15.69	126.47	5.19	1.11	1.04	5.83	0.11	58.42	0.1	0	22.11	72.93	0	0.09	1.31	6.95	5.57	4.93	0	3	104.82	0	24.01	57.92	1.15	18.25	31.59	6.95	38.05	16.62	91.63	7.29	0	4.39	4.92	2.2	45.43	0.6	0.45	145	0.55	110.86	10.35	56.28	18.09	8.68	0.16	185.96	385.15	36.7	32.01	12.28	125.25	5.01	26.92	40.68	0	199.06	18.49	2.78	11.57	129.9	1.08	0	0	2.76	0	2.42	2.93	0	23.95	0.22	15.7	108.99	29.61	12.42	12.54	12.28	16.51	7.6	207.63	2.17	4.54	0.1	18.49	110.12	1.36	595.23	49.04	18.03	4.56	0.18	284.46	30.68	55.1	0	0.67	32.64	1.55	0.01	3.02	19.26	31.27	10.47	0.15	4.54	5.01	84.07	33.42	0.61	1072.69	0.47	0.25	0.01	28.4	63.64	23.78	6.3	0.59	6.1	0.46	6.11	3.83	261.54	13.74	56.49	196.8	1.87	8.34	5.94	0.73	6.92	102.29	4.02	155.82	16.46	31.67	34.4	25.88	0.31	0	0.02	0	1.54	189.86	0.61	0	17.51	7.34	0.24	43.36	52.09	6.23	0.88	2.1	14.16	61.95	2.3	1.99	20.42	12.77	2.29	0.04	0.38	1.37	0.22	42.01	51.52	165.53	0.16	0	0.04	0	0.03	46.56	168.42	0.17	19.37	0.03	83.87	0	14.74	14.63	19.78	61.86	34.94	1.24	0	2.95	23.69	14.89	27.72	0	0	15.58
Groundnuts (Shelled Eq)	0	62.59	5.49	3.24	39.44	42.06	9.21	0	4.24	37.37	34.49	37.78	21.48	3.58	22.99	0.74	59.86	10.97	4.7	13.46	198.64	21.61	15.7	11.9	9.23	10.26	48.24	10.24	315.42	5.2	24.9	166.42	71.22	21.28	0	27.68	1.35	438.39	15	192.53	34.41	49.87	41.58	66.67	4.72	69.36	16.22	19.75	16.09	34.76	21.45	58.35	0	4.64	3.77	14.53	0.1	45.21	60.1	17.19	19.43	26.61	9.74	4.98	7.84	20.73	22.21	28.01	22.42	25.4	23.57	227.27	133.57	6.17	25.27	131.97	9.79	14.55	10.15	97.67	33.22	44.43	42.15	2.84	15.3	14.41	10.67	113.93	7.28	0	26.34	56.3	8.26	35.73	23.09	30.91	2.58	12.05	1.67	7.7	1.33	54.78	41.78	20.27	51.64	31.38	0	24.35	24.64	29.07	5.8	6.79	125.96	40.78	2.23	30.71	36.37	1.25	42.01	38.76	32.41	1.67	161.06	10.07	2.44	11.1	0.06	21.85	51.7	1.98	0.48	35.67	24.35	0	18.25	54.33	46.45	142.26	65.55	30.27	81.11	36.6	13.08	37.43	7.61	2.22	8.97	31.65	7.69	18.45	14.81	19.59	8.54	13.81	18.95	11.89	37.72	14.9	14.84	13.96	0.2	10.74	83.75	13.06	2.27	145.84	20.77	15.04	24.44	1.22	12.04	8.95	21.16	67.29	12.04	8.33	14.3	22.93	4.45	77.74	37.04	56.29	27.42	10.92	4.56	88.1	17.47	54.66	78	94.19	35.4	16.84	25.65	0	104.94	17.37	49.65	46.54	82.17	8.92	0	186.45	2.81	56.97	92.31	17.36	23.25	39.11	4.57	88.11	94.11
Molluscs, Other	0	0.96	8.65	0.09	46.65	0.22	232.47	25.34	0.19	81.14	88	77.11	17.64	0.05	52.34	0	15.49	0.64	118.61	73.32	0.02	139.21	0.59	6.38	1	3.93	117.01	3.68	0.09	10.72	7.24	0.1	103.98	10.29	0	14.8	0.24	0.01	42.79	1113.76	450.16	313.49	158.34	191.77	1.02	0.78	17.9	42.9	7.08	20.37	3.54	0.07	20.82	75.09	0.66	1.17	8.97	0.14	196.03	6.49	0.8	1.63	4.36	5.27	0	50.21	69.25	43.32	8.48	209.29	95.23	2.2	4.52	2.22	13.76	0.61	27.05	8.65	1.94	0.01	0	0	0.57	8.53	2.33	80.82	0.13	6.46	0.03	0	64.78	6.43	112.72	48.5	264.43	0.18	0.82	0	0.56	22.41	0.21	0.16	1.41	7.57	0.44	6.06	0.29	0.03	7.4	1.61	101.98	0.16	0.04	71	19.61	0.04	100.29	0.06	8.16	38.45	17.83	0.56	0.22	0.54	0.09	12.3	0.28	0.05	0.16	7.76	0.05	3.84	16.21	38.27	114.29	22.26	3.85	0.01	0.53	0.81	99.57	31.82	20.36	74.55	0.29	0.11	5.71	0.83	59.22	27.92	1.25	88.66	101.48	0.96	9.38	0.04	38.8	21.35	15.61	79.43	3.02	0.6	8.73	0.99	0.57	3.98	2.71	18.78	11.59	5.89	7.18	16.04	209.34	26.97	6.86	0.14	103.58	165.41	0.97	0.03	0.71	12.39	20.22	48.84	0	0.52	92.71	0.8	0.03	0.13	6.1	1.96	13.95	0.04	0.01	8.56	11.02	32.82	99.1	20.23	0.02	7.53	66.48	37.04	0.84	6.38	85.88	62.22	0.16	0.08	0.27
Butter, Ghee	35.57	11.68	24.84	12.55	30.62	2	33.91	30.37	37.32	31.25	103.94	130.01	144.22	81.67	58.09	4.62	31.83	102.18	161.66	8.85	0.99	86.27	1.12	20.45	20.85	12.51	35.91	8.5	1.91	6.82	0.21	0.53	74.57	8.04	0.1	15.31	17.93	1.25	26.58	78.25	34.05	22.31	19.49	2.41	12.21	1.71	34.29	18.38	8.21	24	118.86	0.98	0.25	50.07	6.28	3.87	9.04	5.22	5.09	66.51	39.24	61.02	4.24	90.43	6.1	91.21	103.96	121.49	118.22	220.35	120.27	11.13	6.16	20.11	160.6	2.65	30.27	8	4.42	0.94	0.33	3.1	0.14	26.95	24.84	122.39	70.49	1.53	88.41	7.41	81.24	23.37	73.86	14.4	18.56	7.38	40.82	6.59	4.83	76.1	12.87	12.75	0.31	53.99	7.34	45.24	0	0.3	56.67	39.93	27.26	0.37	0.13	9.7	32.47	0.4	24.16	15.1	24.3	67.77	16.33	4.83	1.45	27.04	7.48	23.64	48.74	0.45	11.45	11.81	23.46	24.78	50.46	40.78	64.64	261.2	4.22	21.36	3.14	37.28	58.34	85.14	78.35	125.01	37.58	99.99	13.07	0.5	3.26	4.13	118.37	93.05	57.65	14.74	65.58	1.7	24.55	27.25	9.55	54.37	1.07	40.3	3.03	2.36	3.02	0.28	64.11	62.28	11.24	2.33	7.42	14.33	35.29	3.8	7.86	66.11	45.95	22.18	2.14	11.06	8.47	10.4	88.94	157.61	2.68	14.33	4.9	106.41	0.52	0.43	15.93	14.41	57.14	19.5	0.04	54.25	53.12	87.91	56.58	34.64	9.47	9.97	4.14	3.05	3.54	38.54	169.56	35.76	9.5	0.58	4.81
Dates	3.7	68.44	61.84	401.11	1	0	0.49	0.09	4.5	22.14	6.91	7.48	3.58	0.85	0.19	2.9	1.3	0.85	4.33	0.14	3.76	0	0	1.09	0.95	0.05	6.01	1.45	0.28	0.61	0.67	0.65	5.83	0.08	0	0.36	1.28	38.01	0.01	20.65	5.37	7.96	4.55	2.77	0	0.03	0.07	0.58	0	10.48	1.66	0.27	0	11.05	17.01	0	0.01	0.59	2.47	2.43	0	415.03	0.22	1.28	0.56	3.8	3.77	2.66	1.83	5.32	0.79	0.36	0.74	0.7	2.47	0.01	1.36	0.18	0.04	0.22	0	0.03	0	0	1.32	10.32	5.63	1.6	308.28	199.04	1.3	40.71	2.93	0	0.23	56.93	3.77	1.66	0	203.65	1.65	3.6	0	2.41	18.93	37.86	0	0	2.66	9.09	2.11	0.06	0.1	13.32	33.19	0.86	8.99	170.68	4.48	1.41	0.47	0	7.33	0.54	0.05	0.88	61.17	0	0	4.84	0.98	51.82	2.33	0	1.26	10.26	0	45.17	0.25	300.35	2.46	7.07	2.97	6.95	2308.93	75.41	0.25	0.02	0.26	0	0.63	0.46	0.79	0.62	3.95	0	0	0.24	0	0	0	979.51	1.82	0.22	0.14	0.22	1.77	1.8	0.47	0	0.49	0.09	0	1.31	0.78	25.9	4.48	5.93	8.59	199.64	0	6.85	4.2	6.63	0	0.89	0.06	3.79	0	0.11	1.15	143.17	12.33	0	0	1.23	347.81	8.83	2.11	0.16	0.32	0	0.12	0.09	4.72	223.62	3.72	23.21	88.91	0.05	0
Cereals, Other	0.55	86.58	2.02	0.72	28.55	0	11.54	10.04	68.06	7.15	0	15.04	0	28.34	25.85	0.08	48.87	107.64	0.01	5.83	4.57	234.17	51.76	12.94	81.98	24.55	175.76	0	26.93	34.5	1.38	0.01	17.33	7.47	2.35	100.27	30.51	793.85	16.04	109.98	40.01	40.47	21.2	8.33	0.68	0.49	6.09	48.97	5.81	6.45	33.53	20.59	0.99	0	63.14	9.18	6.19	206.64	9.41	15.48	0.84	0.73	15.14	50.57	712.85	14.15	16.11	14.37	20.92	10.64	10.73	1.07	12.3	69.14	18.15	0.75	72.54	26.54	65.96	310.15	44.42	30.23	6.01	27.5	0	0	0	0	0.04	0.03	55.1	0.14	2.74	5.16	21.85	12.15	55.04	5.42	3.29	21.04	4.8	189.46	3.9	58.75	103.78	1	77.23	0.15	20.59	34.5	47.61	2.63	5.98	242.53	0.98	59.27	11.3	7.47	3.07	12.28	124.33	3.29	148.8	22.26	17.22	28.33	0.27	0.84	6.59	71.08	8.13	64.76	12.52	0	4.18	90.75	1.71	29.36	12.33	2.06	9.31	15.07	1.33	14.71	58.42	0.22	28.18	3.71	31.81	2.35	57.35	6.9	9.3	4.25	4.8	2.31	39.84	5.13	17.96	1.48	2.37	130.37	6.33	20.43	0.06	32.83	20.1	86.2	9.19	0.2	3.24	18.67	0.18	12.53	11.41	0.19	11.49	0	0.63	3.05	5.59	25.2	12.51	25	16.08	12.98	0	3.27	0.07	9.42	30.46	17.57	0.93	0	0.35	1.23	4.21	12.1	8.42	9.8	30.79	39.88	9.9	0.58	26.21	24.01	13.71	21.44	5.35	0.21	6.91
Citrus, Other	8.02	122.36	9.03	2.08	26.68	186.5	43	0	8.51	24.8	1.44	11.98	41.4	5.2	0.48	0.59	13.31	1.82	1.88	0.07	0.08	0	0.32	0.39	14.88	0	10.09	15.9	0.04	5.91	3.28	0.35	19.13	8.44	0	8.04	1.11	0	3.09	135.68	2.75	17.81	62.56	52.57	440.44	0.2	5.13	6.6	6.24	8.88	8.17	24.78	0	12.94	4.08	0	0	14.76	50.19	4.76	40.47	1.17	8.87	7.93	1.54	8.63	11.74	6.95	9.99	1.24	48.33	20.83	0.21	3.81	16.65	0.76	3.16	248.47	32.07	562.8	0	58.17	7.1	1.36	27.61	23.36	7.55	0	16.14	0	88.95	94.89	5.18	5.64	53.82	14.84	1.54	76.85	1.18	8.65	0.69	2.12	0	7.28	18.87	0	0	0	2	51.81	21.54	0.15	4.75	7.82	33.31	0.41	240.84	1.02	33.65	10.45	5.74	1.18	58.74	0.79	17.26	2.06	9.26	0	0	0.62	4.4	17.52	63.81	0	34.67	64.81	4.71	0.02	593.69	13.84	4.98	11.13	14.75	12.56	24.57	0.09	13.99	0.09	26.11	59.39	10.84	56.82	0.6	4.82	1.83	0.11	16.67	4.05	1.9	69.03	0	146.86	0.12	1.67	0.38	434.35	10.25	27.82	11.59	3.96	4.33	55.22	0.66	9.71	4.79	6.41	6.26	8.02	0	0.09	131.63	24.14	13.72	0.21	0	24.29	0.38	2.8	0	0.14	86.01	212.73	1.09	0	0.05	1.5	29.35	5.46	3.43	0.14	1.48	12.22	0	0	341.27	26.54	15.37	36.01	7.53	0.81	0.85
Rape and Mustard Oil	2.4	2.5	1.25	39.82	35.74	0.9	0	1.2	0.16	40.32	223.96	194.85	235.48	0	0	20.04	0	82.27	94.31	0	1.22	0	0	0	0.51	0	0	0	0.09	1.71	0.03	0	405.44	0	0.26	28.34	4.69	0	34.55	328.74	40.84	241.12	0	46.79	2.8	0.98	0	0	0	48.14	358.27	2.16	0.12	26.86	1.96	0	0	0.98	57.85	38.68	0	0	0.03	0	3.23	70.67	98.51	4.63	204.72	84.95	1.05	7.49	4.8	0.01	135.21	0.25	0	0	0	1.1	0	0	0	0	30.56	0	48.6	0	34.68	1.56	168.37	91.85	27.98	0	208.77	0.28	16.43	0.01	0	0	0.75	5.65	0	130.44	7.07	4.36	0	4.85	28.16	27.84	128.56	0.24	0.02	6.29	0.18	0.18	0	1.59	2.78	2.62	38.31	0	0.55	2.98	5.28	0.13	2.22	0.31	0.01	0	56.86	9.54	7.13	0	3.2	48.33	0	0.08	0	8.58	80.82	186.66	133.77	178.77	0	35.49	3.96	0	0	0.77	131.34	0.61	0	0	0.84	0	0	0	0	0	0	1.63	1.91	0	0	4.78	175.3	3.08	0.2	0	0	2.16	24.15	0.57	0.05	42.8	13.42	8.18	0.1	0.28	0	2.68	173.01	81.36	0.54	0	0	0	0	6.99	0	14.95	0	0	0	13.07	2.46	222.21	45.6	0.1	0.69	0.06	2.7	1	0.68	4.32	107.51	38.69	0.66	0.09	0.1
Cocoa Beans	0.67	6.28	12.84	16.36	39.52	3.55	28.6	19.03	44.2	6.2	65.96	55.29	43.56	25.36	25.99	0.17	22.38	34.71	2.89	32.19	2.04	60.93	27.08	57.62	12.42	20.68	37.88	50.95	0.16	7.93	0.31	7.78	45.43	13.35	0.32	15.44	20.21	0.11	31.16	77.77	26.75	35.7	14.32	1.03	26.27	3.47	24.09	47.24	7.48	64.89	81.04	88.01	0.05	111.49	5.43	112.16	16.47	1	4.67	37.03	11.88	5.19	11.69	183.03	0.09	53.27	61.92	18.83	50.68	107.61	43.45	8.67	4.32	39.23	54.79	36.68	70.81	41.56	24.29	4.03	0.71	17.53	6.09	12	71.87	124.93	0.65	35.59	8.71	10.4	43.29	78.84	44.68	21.51	36.56	24.26	46.32	1.88	8.99	50.43	29.98	6.38	0.64	66.72	1.06	45.07	0.12	1.64	2.3	2.98	147.76	2.38	0.45	22.45	26.69	0.2	79.6	1.74	21.81	20.36	14.56	8.99	4.21	28.56	33.5	66.49	10.24	1.35	0.29	35.86	0.63	4.86	1.38	181.02	46.84	1.37	8.66	0.14	2.46	7.55	73.39	78.24	95.62	53.11	25.53	0.76	20.55	16.09	23.03	15.5	36.29	68.7	60.87	31.3	40.35	0.1	10.88	32.11	73.17	104.61	1.27	22.66	3.35	15.6	9.85	13.9	29.62	98.09	13.34	12.85	8.06	21.73	14.22	19.3	8.89	1.06	56.44	75.84	7.25	0.42	22.17	4.05	50.19	34.04	17.49	0.47	9.48	59.72	4.1	3.01	32.21	14.49	10.66	23.16	1.41	12.91	34.36	84.89	76.42	39.28	3.43	14.63	21.03	2.09	10.61	18.9	63.48	16.35	5.55	1.04	0.99
Cream	0.43	1.06	3.7	0	9.52	0	11.72	2.19	0.15	0.56	0.1	0.76	132.46	0.82	7.83	0	54.27	19.28	254.03	6.15	0.34	32.11	0.63	13.32	39	0.02	11.82	1.64	0.11	14.25	0.37	0.16	229.25	0.97	0.01	3.09	7.19	0	1.57	49.97	6.19	36.64	7.08	0.05	0.27	0.8	0	5.24	0.12	8.62	91.6	0.2	0	284.49	5.83	2.01	0	1.18	0.3	64.94	0.64	0.89	0.37	62.82	0	90.72	109.71	17.78	182.63	141.73	110.17	3.01	4.31	0.63	177.06	0.18	67.29	23.75	8.04	0.09	0	2.26	0.12	0.19	187.24	211.74	0	1.06	1	0	155.34	0	98.01	1.36	0	7.99	27.14	6.43	1.41	26.02	1.41	1.62	0	306.75	0.18	20.18	0	0	128.76	0.28	78.02	0.04	0.12	2.75	0	0.07	10.25	8.25	26.81	31.79	3.19	1.41	0.18	3.38	0.08	7.09	0.52	0	0	0.49	0	1.01	7.65	0	161.6	3.94	0.03	0.01	0.03	1.94	22.97	87.36	207.7	3.77	16.61	0.15	0.37	1.04	0.08	2.08	166.44	64.71	46.83	3.17	65.97	0.64	6.35	23.5	6.1	0	1.3	7.66	0.64	1.76	0.17	0.12	64.49	204.55	3.71	2.89	0.9	0.98	3.1	0.97	2.25	0.08	68.05	61.76	0.14	0.14	1.37	6.03	301.69	132.96	0	0.16	0.38	1.52	0	0.15	1.88	27.53	0.01	0	0.24	0.33	38.83	5.46	0.57	1.05	0	11.11	7.66	0.19	0.26	3.6	151.17	12.08	0.71	0.03	2.29
Spices	2.78	24.49	0	16.1	18.92	0.37	0	5.75	0	35.77	12.14	11.85	20.49	1.84	22.84	67.29	0	2.85	25.28	7.91	74.49	0	4.02	172.72	38.33	5.2	88.13	18.61	17.54	57.16	24.88	39.78	23.97	12.61	0	25.74	2.4	0	1.82	99.18	15.8	29.06	48.02	6.3	12.75	0	12.9	8.14	1.92	2.65	18.3	43.17	0.01	26.56	10.43	0	10.99	18.02	9.57	12.78	8.49	26.77	2.24	4.21	42.3	14.6	17.43	23	6.22	8.23	0	0	0	17.7	18	92.61	11.39	0	8.46	0	0	71.34	0.38	3.86	89.05	0	63.3	29.36	15.41	1.2	16.03	10.74	3.51	98.47	35.58	15.14	2.46	5.55	0	71.97	1.02	23.26	57.35	11.31	33.19	12.17	26.63	0	8.51	48.01	5.31	11.42	6.87	119.78	51.88	8.47	0	0	53.96	10.89	32.83	0	13.45	0	1.06	0	41.9	0.66	52.57	14.58	119.77	34.74	38.26	0	0	10.37	0	15.29	36.72	24.81	22.82	19.55	9.95	11.58	79.49	40.01	5.43	1.89	104.25	10.2	6.95	0	5.21	58.1	5.06	5.24	0	0	0	0	0	62.28	13.87	1.97	7	20.26	14.69	27.04	14.85	0	12.94	13.31	17.96	45.95	14.04	59.67	11.92	10.05	109.78	8.15	16.38	0	18.82	18.49	0	9.88	132.92	56.26	10.36	14.69	35.48	49.31	33.27	0	6.55	4.2	99.19	22.49	22.72	0	3.71	0	2.57	36.63	35.14	28.83	17.07	29.42	14.22	9.69	23.44
